ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija
BELSKI VRH,Prodaja,Hiša,Samostojna,1960,4045.0,139.9,68900.0,"Agenti nepremičninsko posredovanje, d.o.o."
BELTINCI,Prodaja,Hiša,Samostojna,2000,1431.0,481.6,200000.0,Prima vista d.o.o.
"BELTINCI, 1KM OD AVTOCESTE MS - LENDAVA",Prodaja,Hiša,Samostojna,2017,497.0,111.5,250000.0,Zasebna ponudba
"BELTINCI, CENTER",Prodaja,Poslovni prostor,Gostinski lokal,1991,600.0,236.0,69500.0,Zasebna ponudba
BENEDIKT,Prodaja,Stanovanje,dvosobno,2010,67.0,52.7,62900.0,"DUTB, d.d."
BENEDIKT,Prodaja,Hiša,Dvojček,2019,301.0,94.49,101990.0,Atrium nepremičnine d.o.o.
BENEDIKT,Prodaja,Hiša,Atrijska,2017,600.0,107.05,149000.0,Atrium nepremičnine d.o.o.
BENEDIKT,Prodaja,Hiša,Atrijska,2017,600.0,115.38,151900.0,Atrium nepremičnine d.o.o.
BENEDIKT,Prodaja,Hiša,Atrijska,2017,600.0,117.64,153900.0,Atrium nepremičnine d.o.o.
BENEDIKT,Prodaja,Hiša,Samostojna,2017,600.0,138.81,153900.0,Atrium nepremičnine d.o.o.
BENEDIKT,Prodaja,Hiša,Samostojna,1990,3198.0,266.4,125000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
BENEDIKT,Prodaja,Hiša,Samostojna,2005,705.0,291.08,230000.0,Atrium nepremičnine d.o.o.
BENEDIKT,Prodaja,Hiša,Samostojna,2007,705.0,336.45,239900.0,Mezanin nepremičnine d.o.o.
"BENEDIKT, NASIPN ULICA 2A",Prodaja,Stanovanje,petsobno,2008,1501.0,150.1,147000.0,Zasebna ponudba
BENICA,Prodaja,Hiša,Samostojna,1950,4470.0,56.5,35000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
"BEREČA VAS, SUHOR",Prodaja,Hiša,Samostojna,1975,2784.0,76.4,70000.0,"Nepremičnine in svetovanje Juršič, Blaž Juršič s.p."
BERIČEVO,Prodaja,Stanovanje,trisobno,1931,75.0,85.8,107000.0,Real Go d.o.o.
BERIČEVO,Prodaja,Hiša,Samostojna,1950,1278.0,182.0,199000.0,MKA nepremičnine d.o.o.
BERIČEVO,Prodaja,Hiša,Dvojček,1987,371.0,192.0,219000.0,Zasebna ponudba
BERIČEVO,Prodaja,Hiša,Samostojna,1950,944.0,350.0,199000.0,Vizija Lina Ina Poglajen s.p.
BERKOVCI,Prodaja,Hiša,Samostojna,1905,3439.0,159.9,85000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
"BERKOVCI, 20, 9207 PROSENJAKOVCI",Prodaja,Hiša,Samostojna,2004,700.0,80.0,70000.0,Zasebna ponudba
BERTOKI,Prodaja,Hiša,Vrstna,2009,359.0,126.3,599000.0,ABC nepremičnine d.o.o.
BERTOKI,Prodaja,Hiša,Samostojna,2006,832.0,304.0,450000.0,"Agencija Stenat 2000, Jagoda Nikolič s.p."
BESNICA,Prodaja,Hiša,Samostojna,1996,747.0,196.0,210000.0,Mezanin nepremičnine d.o.o.
BESNICA,Prodaja,Hiša,Samostojna,1990,498.0,224.0,225000.0,"STANART d.o.o., PE LJUBLJANA"
"BESNICA, PRI LJUBLJANI",Prodaja,Hiša,Samostojna,1996,737.0,196.0,210000.0,Zasebna ponudba
BEVKE,Prodaja,Hiša,Samostojna,2012,6338.0,144.0,420000.0,Zasebna ponudba
BEVKE,Prodaja,Hiša,Samostojna,2013,663.0,151.8,298000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
BEVKE,Prodaja,Hiša,Samostojna,2002,464.0,157.0,260000.0,"Nepremičnine KLEMENČIČ, Borut Klemenčič Hočevar s.p."
BEVKE,Prodaja,Hiša,Samostojna,1990,876.0,210.0,369000.0,RCN d.o.o.
BEZENA,Prodaja,Stanovanje,Drugo,2019,1340.0,1026.0,700000.0,"Agenti nepremičninsko posredovanje, d.o.o."
BILJANA,Prodaja,Hiša,Drugo,1920,98.0,89.2,40000.0,Renes d.o.o.
BILJE,Prodaja,Hiša,Drugo,1967,183.0,123.0,75000.0,Renes d.o.o.
BILJE,Prodaja,Hiša,Vrstna,1992,126.0,147.0,90000.0,"Forma nepremičnine, Klavdio Štrukelj s.p."
BILJE,Prodaja,Hiša,Vrstna,1968,600.0,190.0,128000.0,Zasebna ponudba
BILJE,Prodaja,Stanovanje,petsobno,2008,21.0,201.0,175000.0,ABC nepremičnine d.o.o.
BILJE,Prodaja,Stanovanje,petsobno,2008,21.0,201.0,149000.0,Atrium nepremičnine d.o.o.
BILJE,Prodaja,Hiša,Dvostanovanjska,1990,645.0,229.6,212000.0,Zasebna ponudba
BILJE,Prodaja,Hiša,Vrstna,2005,727.0,279.3,155000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
BILJE,Prodaja,Hiša,Drugo,2005,727.0,279.3,155000.0,Renes d.o.o.
BILJE,Prodaja,Hiša,Drugo,1995,489.0,316.0,240000.0,Renes d.o.o.
BILJE,Prodaja,Poslovni prostor,Drugo,2013,2614.0,648.5,720000.0,Renes d.o.o.
"BIRČNA VAS, PRI NOVEM MESTU",Prodaja,Vikend,Bivalen,2006,697.0,65.0,37000.0,Leran d.o.o.
BISTRICA OB DRAVI,Prodaja,Hiša,Samostojna,1900,243.0,64.5,25000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
BISTRICA OB DRAVI,Prodaja,Hiša,Samostojna,2001,1000.0,331.0,485000.0,"MOJ DOMEK, d.o.o., PE Grajski trg"
"BISTRICA OB DRAVI, CESTA V LOG",Prodaja,Hiša,Samostojna,1990,1800.0,417.0,400.0,Zasebna ponudba
"BISTRICA OB DRAVI, CESTI MED MARIBOROM IN RUŠAMI",Prodaja,Poslovni prostor,Gostinski lokal,2003,682.0,218.87,260000.0,"INSA d.o.o., Europark Maribor"
BISTRICA OB SOTLI,Prodaja,Hiša,Samostojna,1920,497.0,70.0,47500.0,Mezanin nepremičnine d.o.o.
BISTRICA OB SOTLI,Prodaja,Hiša,Samostojna,1990,1128.0,326.0,125000.0,Kapitelj nepremičnine d.o.o.
"BISTRICA OB SOTLI, KRIŽAN VRH",Prodaja,Hiša,Samostojna,1878,17750.0,74.4,46500.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
BISTRICA PRI TRŽIČU,Prodaja,Hiša,Samostojna,2014,216.0,126.0,239000.0,"ALTERA, d.o.o."
BISTRICA PRI TRŽIČU,Prodaja,Hiša,Samostojna,2013,216.0,126.8,239000.0,K 3 Kern d.o.o.
BISTRICA PRI TRŽIČU,Prodaja,Hiša,Samostojna,2013,216.0,126.8,239000.0,Nepremičnina posredovanje d.o.o.
BISTRICA PRI TRŽIČU,Prodaja,Hiša,Samostojna,2009,456.0,260.8,190000.0,Gros inženiring d.o.o.
"BISTRICA PRI TRŽIČU, DETELJICA 10, TRŽIČ",Prodaja,Poslovni prostor,Gostinski lokal,1970,100.0,179.0,250000.0,Zasebna ponudba
"BISTRIČICA, OBDANA Z NARAVO, LE 25KM OD LJ.",Prodaja,Hiša,Samostojna,2006,655.0,145.6,299000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BIŠ,Prodaja,Hiša,Samostojna,1980,6084.0,184.0,159000.0,Hiša nepremičnine 1 d.o.o.
BITNJE,Prodaja,Hiša,Samostojna,1958,564.0,160.0,125000.0,Makler Bled d.o.o.
BIZELJSKO,Prodaja,Vikend,Lesen,1992,5447.0,20.0,12000.0,Zasebna ponudba
BIZELJSKO,Prodaja,Hiša,Samostojna,1980,288.0,79.0,18000.0,Nepremičnine-Sanja Radivojević s.p.
BIZELJSKO,Prodaja,Hiša,Samostojna,1932,25835.0,96.0,48000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
BIZELJSKO,Prodaja,Hiša,Samostojna,2011,1150.0,106.0,87000.0,Zasebna ponudba
BIZELJSKO,Prodaja,Hiša,Samostojna,1963,1500.0,116.0,53000.0,Zasebna ponudba
BIZELJSKO,Prodaja,Hiša,Samostojna,2006,16496.0,400.0,419000.0,"RENEX, Ksenija Mihajlović s.p."
"BIZELJSKO, 300 M OD ŠOLE",Prodaja,Hiša,Samostojna,2002,14202.0,187.0,1150.0,Zasebna ponudba
"BIZELJSKO, BOŠT",Prodaja,Vikend,Zidan,2010,6165.0,183.5,100000.0,Kapitelj nepremičnine d.o.o.
"BIZELJSKO, BREZOVICA NA BIZELJSKEM",Prodaja,Posest,Kmetija,1700,90000.0,90000.0,2.2,ABC nepremičnine d.o.o.
"BIZELJSKO, OREŠJE",Prodaja,Vikend,Bivalen,1990,1392.0,76.8,35000.0,"NOVDOM Nepremičnine, Aleš Novak s.p."
"BIZELJSKO, VITNA VAS",Prodaja,Vikend,Bivalen,1980,1227.0,56.0,34000.0,Nepremičnine-Sanja Radivojević s.p.
"BIZELJSKO, VITNA VAS",Prodaja,Vikend,Zidan,1970,2711.0,60.0,25200.0,Nepis d.o.o.
"BIZELJSKO, VITNA VAS",Prodaja,Hiša,Samostojna,1994,935.0,150.0,66500.0,Zasebna ponudba
BIZOVIK,Prodaja,Stanovanje,dvoinpolsobno,1850,25.0,50.0,104000.0,Zasebna ponudba
BIZOVIK,Prodaja,Hiša,Vrstna,2007,116.0,190.0,310000.0,Agencija Jakkra-n d.o.o.
BIZOVIK,Prodaja,Hiša,Dvojček,2003,352.0,246.0,460000.0,Zasebna ponudba
BIZOVIK,Prodaja,Hiša,Samostojna,1995,1209.0,270.0,589000.0,"Stoja trade, d.o.o., Ljubljana"
BIZOVIK,Prodaja,Hiša,Samostojna,1995,1209.0,338.0,589000.0,Fortuna int. d.o.o.
BIZOVIK,Prodaja,Hiša,Dvostanovanjska,2010,604.0,390.0,650000.0,LJUBLJANA NEPREMIČNINE d.o.o.
"BIZOVIK, POT NA VISOKO",Prodaja,Hiša,Samostojna,2013,61.0,200.0,420000.0,ZWELO online nepremičninske storitve d.o.o.
BLAGOVICA,Prodaja,Hiša,Samostojna,1980,4587.0,213.6,1250000.0,DOM REAL d.o.o.
"BLAGOVICA, 15 MINUT IZ LJ.",Prodaja,Hiša,Samostojna,1980,4000.0,220.0,1250000.0,ALEA nepremičninska družba d.o.o.
"BLAGOVICA, BORJE PRI MLINŠAH",Prodaja,Vikend,Lesen,1982,1020.0,25.0,20000.0,DFI nepremičnine d.o.o.
"BLAGOVICA, KORPE",Prodaja,Hiša,Samostojna,1980,4470.0,546.5,980000.0,MESTO NEPREMIČNIN d.o.o.
BLANCA,Prodaja,Hiša,Samostojna,1976,3658.0,180.0,185000.0,Zasebna ponudba
"BLANCA, POKLEK NAD BLANCO 4",Prodaja,Hiša,Samostojna,1990,810.0,300.0,63000.0,Zasebna ponudba
BLATNA BREZOVICA,Prodaja,Hiša,Dvojček,2019,305.0,173.0,217905.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
BLATNA BREZOVICA,Prodaja,Hiša,Dvojček,2019,305.0,173.0,299000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
BLATNA BREZOVICA,Prodaja,Hiša,Dvojček,2019,432.0,220.0,217905.0,"Stoja trade, d.o.o., Ljubljana"
BLATNA BREZOVICA,Prodaja,Hiša,Dvojček,2019,365.0,220.0,217905.0,"Stoja trade, d.o.o., Ljubljana"
BLATNA BREZOVICA,Prodaja,Hiša,Dvojček,2019,305.0,220.0,217905.0,"Stoja trade, d.o.o., Ljubljana"
BLATNA BREZOVICA,Prodaja,Hiša,Samostojna,2019,432.0,220.0,217905.0,Mreža nepremičnin d.o.o.
BLATNA BREZOVICA,Prodaja,Hiša,Dvojček,2019,305.0,220.0,217905.0,Rocco nepremičnine d.o.o.
BLATNA BREZOVICA,Prodaja,Hiša,Samostojna,2019,491.0,240.0,199000.0,Roni nepremičnine d.o.o.
BLATNA BREZOVICA,Prodaja,Hiša,Samostojna,2000,948.0,276.62,330000.0,"TINKER, nepremičnine in arhitektura, Nina Luganič s.p."
BLATNA BREZOVICA,Prodaja,Poslovni prostor,Delavnica,1992,767.0,321.0,160000.0,Akva d.o.o. PE nepremičnine
"BLATNA BREZOVICA, MIRNA LOKACIJA OB TRAVNIKIH",Prodaja,Hiša,Dvojček,2019,305.0,220.0,217905.0,Rocco nepremičnine d.o.o.
"BLATNA BREZOVICA, MIRNA LOKACIJA Z RAZGLEDOM",Prodaja,Hiša,Dvojček,2019,365.0,220.0,217905.0,Rocco nepremičnine d.o.o.
"BLATNA BREZOVICA, VRHNIKA OKOLICA",Prodaja,Hiša,Samostojna,2019,456.0,240.0,217905.0,"Stoja trade, d.o.o., Ljubljana"
BLATNO,Prodaja,Hiša,Samostojna,1890,16697.0,41.0,27000.0,"FLEKS nepremičnine, Gregor Jarkovič s.p."
"BLATNO, BLIŽINA ČATEŠKIH TOPLIC IN AC",Prodaja,Počitniški objekt,Hiša,1980,1200.0,100.0,40000.0,Zasebna ponudba
"BLATNO, BLIŽINA ČATEŠKIH TOPLIC IN AC",Prodaja,Vikend,Bivalen,1980,1200.0,100.0,40000.0,Zasebna ponudba
"BLATNO, MALI VRH",Prodaja,Vikend,Zidan,1960,5500.0,24.0,10000.0,Zasebna ponudba
"BLATNO, VINORODNI OKOLIŠ",Prodaja,Počitniški objekt,Vikend,2003,2392.0,97.0,45000.0,Zasebna ponudba
BLED,Prodaja,Stanovanje,enosobno,1955,94.0,25.5,86000.0,Makler Bled d.o.o.
BLED,Prodaja,Hiša,Samostojna,1965,968.0,95.5,300000.0,Novi list d.o.o.
BLED,Prodaja,Stanovanje,dvosobno,1963,143.0,110.0,170000.0,Koncepti d.o.o.
BLED,Prodaja,Hiša,Samostojna,1889,1360.0,167.2,629000.0,"Stoja trade, d.o.o., Ljubljana"
BLED,Prodaja,Hiša,Samostojna,2018,1350.0,167.2,629000.0,Agencija Elite d.o.o.
BLED,Prodaja,Hiša,Samostojna,1980,968.0,194.0,315000.0,Trg Bled d.o.o.
BLED,Prodaja,Hiša,Dvojček,1965,376.0,224.0,265000.0,Makler Bled d.o.o.
BLED,Prodaja,Hiša,Dvojček,1965,403.0,260.0,238000.0,Makler Bled d.o.o.
BLED,Prodaja,Hiša,Dvojček,1900,164.0,290.0,395000.0,"SiPD, nepremičnine in razvoj, d.o.o."
BLED,Prodaja,Hiša,Dvojček,1970,412.0,305.0,350000.0,Adut nepremičnine d.o.o.
BLED,Prodaja,Počitniški objekt,Drugo,1800,896.0,306.0,650000.0,Atrium nepremičnine d.o.o.
BLED,Prodaja,Hiša,Samostojna,1850,1022.0,428.0,490000.0,Makler Bled d.o.o.
BLED,Prodaja,Hiša,Samostojna,2009,1806.0,514.0,3800000.0,RCN d.o.o.
BLED,Prodaja,Hiša,Samostojna,2009,1806.0,514.0,3800000.0,Rocco nepremičnine d.o.o.
BLED,Prodaja,Hiša,Samostojna,1800,1578.0,548.8,1100000.0,K 3 Kern d.o.o.
BLED,Prodaja,Hiša,Drugo,2019,1501.0,626.2,2750000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BLED,Prodaja,Počitniški objekt,Hiša,2019,1501.0,626.2,2750000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BLED,Prodaja,Hiša,Samostojna,2007,2600.0,824.0,1950000.0,Makler Bled d.o.o.
BLED,Prodaja,Poslovni prostor,Večji poslovni kompleks,1960,1003.0,846.83,950000.0,Inalbea d.o.o.
"BLED, 400 M OD JEZERA",Prodaja,Hiša,Samostojna,1904,1268.0,310.4,900000.0,Agent 3091 d.o.o.
"BLED, BLIŽINA CENTRA",Prodaja,Hiša,Vrstna,1980,378.0,245.0,269000.0,Trg Bled d.o.o.
"BLED, BLIŽINA JEZERA Z ATRIJEM",Prodaja,Stanovanje,garsonjera,2006,30.0,33.2,149100.0,"INBA, nepremičninska družba, d.o.o."
"BLED, BLIŽNJA OKOLICA",Prodaja,Hiša,Samostojna,1357,443.0,250.0,269000.0,Arcimboldo d.o.o.
"BLED, CENTER",Prodaja,Stanovanje,štirisobno,1984,133.0,121.0,183000.0,"Rodman MGM d.o.o., PE nepremičnine"
"BLED, CENTER",Prodaja,Stanovanje,petsobno,1889,1923.0,225.0,280000.0,Koncepti d.o.o.
"BLED, CENTER - BLIŽINA JEZERA",Prodaja,Hiša,Samostojna,1934,1121.0,533.2,620000.0,Group A d.o.o.
"BLED, CENTER STARO VAŠKO JEDRO",Prodaja,Hiša,Samostojna,1700,18599.0,680.0,2800000.0,N-invest d.o.o.
"BLED, DOBE",Prodaja,Hiša,Samostojna,1985,3224.0,323.0,850000.0,Koncepti d.o.o.
"BLED, GREGORČIČEVA31 A",Prodaja,Hiša,Vrstna,1956,296.0,153.0,230000.0,Zasebna ponudba
"BLED, JERMANKA",Prodaja,Hiša,Samostojna,1962,803.0,334.8,300000.0,Koncepti d.o.o.
"BLED, MLINO",Prodaja,Hiša,Samostojna,1910,511.0,157.4,360000.0,Adut nepremičnine d.o.o.
"BLED, NA JASI",Prodaja,Hiša,Samostojna,1973,460.0,118.3,295000.0,Koncepti d.o.o.
"BLED, OB JEZERU",Prodaja,Hiša,Samostojna,1920,1115.0,444.0,1300000.0,Koncepti d.o.o.
"BLED, OKOLICA",Prodaja,Hiša,Samostojna,1912,912.0,258.0,350000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
"BLED, OKOLICA",Prodaja,Hiša,Samostojna,2003,892.0,440.0,390000.0,K 3 Kern d.o.o.
"BLED, PREŠERNOVA CESTA",Prodaja,Hiša,Samostojna,1904,529.0,133.2,900000.0,"Salomon nepremičnine, Anže Nahtigal, s.p."
"BLED, REČICA PRI BLEDU",Prodaja,Hiša,Samostojna,1955,1150.0,107.0,230000.0,Zasebna ponudba
"BLED, SEBENJE, ZASIP",Prodaja,Počitniški objekt,Apartma,2017,838.0,483.6,1800000.0,Afirmacija d.o.o.
"BLED, TALEŽ",Prodaja,Hiša,Samostojna,1974,1457.0,60.0,94000.0,Novi list d.o.o.
"BLED, TRIGLAVSKA CESTA",Prodaja,Hiša,Samostojna,1700,424.0,131.0,195000.0,"Salomon nepremičnine, Anže Nahtigal, s.p."
"BLED, ZASIP",Prodaja,Hiša,Samostojna,2000,659.0,182.0,360000.0,"Pravna pisarna SIMEONOV, Bojan Simeonov mag. prav., s.p., Nepremičnine Drava"
"BLED, ZGORNJE GORJE - KRNICA",Prodaja,Hiša,Dvostanovanjska,1957,2000.0,250.0,280000.0,Zasebna ponudba
BLEJSKA DOBRAVA,Prodaja,Stanovanje,štirisobno,1966,213.0,96.2,51000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BLEJSKA DOBRAVA,Prodaja,Hiša,Samostojna,2014,1870.0,200.0,350000.0,Zasebna ponudba
BLOČICE,Prodaja,Hiša,Samostojna,1910,750.0,106.0,79900.0,Zasebna ponudba
BLOČICE,Prodaja,Hiša,Samostojna,1910,750.0,151.9,78000.0,Nepremičnine Land d.o.o.
BOČNA,Prodaja,Hiša,Samostojna,1964,1180.0,180.0,158000.0,Zasebna ponudba
BODEŠČE,Prodaja,Hiša,Samostojna,1874,628.0,280.0,145000.0,Makler Bled d.o.o.
"BODKOVCI, V OBJEMU NARAVE",Prodaja,Vikend,Bivalen,1989,373.0,58.6,49500.0,"M nepremičnine, Milena Jančič s.p."
BODONCI,Prodaja,Hiša,Samostojna,1975,11081.0,105.2,50000.0,FISA nepremičnine d.o.o.
BODONCI,Prodaja,Hiša,Samostojna,1975,1656.0,186.0,50000.0,"Nepremičnine Pomurje, IMERS Igor Meolic s.p."
"BODONCI, VADARCI 54",Prodaja,Hiša,Samostojna,1990,3757.0,289.0,88000.0,PRO-REM d.o.o. - v likvidaciji
BODREŽ,Prodaja,Hiša,Samostojna,1980,2280.0,72.0,70000.0,Renes d.o.o.
BODREŽ,Prodaja,Hiša,Drugo,1978,89833.0,360.0,170000.0,Renes d.o.o.
"BOGO, ŠTJAK OKOLICA",Prodaja,Hiša,Samostojna,1970,568.0,145.0,67000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
BOGOJINA,Prodaja,Vikend,Zidan,1970,523.0,56.7,14000.0,FISA nepremičnine d.o.o.
BOGOJINA,Prodaja,Hiša,Samostojna,1980,1966.0,87.1,61900.0,"ASPI nepremičnine, posredovanje in storitve d.o.o."
BOHINJSKA BELA,Prodaja,Poslovni prostor,Skladišče,1949,750.0,122.4,39061.0,Ministrstvo za infrastrukturo
BOHINJSKA BELA,Prodaja,Hiša,Samostojna,1938,950.0,144.0,185000.0,Novi list d.o.o.
BOHINJSKA BELA,Prodaja,Hiša,Samostojna,1938,950.0,144.1,185000.0,"SiPD, nepremičnine in razvoj, d.o.o."
"BOHINJSKA BELA, SONČNA S POGLEDI",Prodaja,Hiša,Samostojna,1970,934.0,419.6,329000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BOHINJSKA BISTRICA,Prodaja,Vikend,Bivalen,1967,774.0,75.0,350000.0,MKA nepremičnine d.o.o.
BOHINJSKA BISTRICA,Prodaja,Hiša,Samostojna,1967,774.0,75.0,350000.0,MKA nepremičnine d.o.o.
BOHINJSKA BISTRICA,Prodaja,Hiša,Dvojček,2010,142.0,83.0,170000.0,Zasebna ponudba
BOHINJSKA BISTRICA,Prodaja,Počitniški objekt,Hiša,1890,3119.0,450.0,787000.0,Samrok nepremičnine d.o.o.
BOHINJSKA BISTRICA,Prodaja,Poslovni prostor,Kombiniran prostor,1940,11523.0,491.0,280000.0,"SiPD, nepremičnine in razvoj, d.o.o."
BOHINJSKA BISTRICA,Prodaja,Hiša,Samostojna,1974,982.0,684.0,680000.0,"SiPD, nepremičnine in razvoj, d.o.o."
"BOHINJSKA BISTRICA, CENTER",Prodaja,Stanovanje,triinpolsobno,2017,150.0,89.5,140000.0,Trg Bled d.o.o.
"BOHINJSKA BISTRICA, CENTER",Prodaja,Hiša,Samostojna,1935,122.0,92.0,98000.0,Trg Bled d.o.o.
"BOHINJSKA BISTRICA, CENTER",Prodaja,Hiša,Dvostanovanjska,2010,600.0,170.0,255000.0,Trg Bled d.o.o.
"BOHINJSKA BISTRICA, CENTER",Prodaja,Poslovni prostor,Živilska trgovina,1988,1088.0,962.0,980000.0,Zasebna ponudba
"BOHINJSKA BISTRICA, NOVO NASELJE",Prodaja,Stanovanje,enosobno,2008,13.0,37.0,120000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
"BOHINJSKA BISTRICA, POD SMUČIŠČEM KOBLA",Prodaja,Hiša,Samostojna,1950,694.0,220.0,150000.0,ITD nepremičnine d.o.o.
"BOHINJSKA BISTRICA, RIBČEV LAZ, BLIZU JEZERA",Prodaja,Hiša,Samostojna,2015,279.0,129.0,360000.0,PREMIER WE trgovina d.o.o.
BOHINJSKA ČEŠNJICA,Prodaja,Počitniški objekt,Drugo,1960,3938.0,251.0,450000.0,Galeno d.o.o.
BOLDRAŽ,Prodaja,Vikend,Zidan,1978,1208.0,60.0,73000.0,DOM REAL d.o.o.
"BOLDRAŽ, ODLIČNA LOKACIJA",Prodaja,Hiša,Samostojna,1970,1700.0,150.0,85000.0,"INBA, nepremičninska družba, d.o.o."
BONINI,Prodaja,Hiša,Samostojna,1980,1307.0,282.3,550000.0,Dodoma d.o.o.
BORJANA,Prodaja,Hiša,Samostojna,1900,219.0,180.0,215000.0,LEBAN INVEST d.o.o.
BORJE,Prodaja,Hiša,Samostojna,1986,1675.0,83.0,115000.0,Mezanin nepremičnine d.o.o.
BOROVCI,Prodaja,Hiša,Samostojna,1920,5609.0,93.0,79000.0,"SM nepremičnine, Aleksandra Bezjak s.p."
BOROVNICA,Prodaja,Hiša,Samostojna,1985,199.0,111.0,120000.0,LJUBLJANA NEPREMIČNINE d.o.o.
BOROVNICA,Prodaja,Hiša,Dvostanovanjska,1959,388.0,176.3,170000.0,Roni nepremičnine d.o.o.
BOROVNICA,Prodaja,Hiša,Samostojna,1940,719.0,187.0,170000.0,Zasebna ponudba
BOROVNICA,Prodaja,Hiša,Samostojna,2017,510.0,250.0,230000.0,Roni nepremičnine d.o.o.
"BOROVNICA, CENTER",Prodaja,Stanovanje,enoinpolsobno,1965,20.0,40.0,82000.0,UgodNepremicnine - Vehar Sebastjan s.p.
"BOROVNICA, CENTER",Prodaja,Hiša,Samostojna,1966,317.0,297.0,195000.0,"Dom domis, Živa Logar, s.p."
"BOROVNICA, ZABOČEVO",Prodaja,Hiša,Samostojna,1905,1343.0,98.1,89000.0,Vehovar nepremičnine d.o.o.
BORŠT,Prodaja,Hiša,Drugo,1920,112.0,100.0,59900.0,"INVESTMOND nepremičnine, Edmond Petrovič s.p."
BORŠT,Prodaja,Hiša,Samostojna,2014,675.0,306.4,299000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BORŠT,Prodaja,Hiša,Samostojna,2014,675.0,675.0,299000.0,"Nepremičnine, svetovanje in posredništvo, Primož Kotar s.p"
BORŠT PRI DVORU,Prodaja,Vikend,Zidan,1890,2378.0,14.0,11000.0,Zasebna ponudba
BORŠT PRI DVORU,Prodaja,Vikend,Zidan,1990,1349.0,63.0,30000.0,Nepremičnine Lara d.o.o.
BORŠT PRI DVORU,Prodaja,Vikend,Bivalen,2002,1339.0,67.0,65000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
BORŠT PRI DVORU,Prodaja,Vikend,Bivalen,1975,2611.0,75.0,36000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
BORŠT PRI DVORU,Prodaja,Vikend,Bivalen,1997,3323.0,114.0,77000.0,"Ažur Trading, d.o.o."
BORŠT PRI DVORU,Prodaja,Hiša,Samostojna,2002,1200.0,120.0,80000.0,Zasebna ponudba
BORŠT PRI DVORU,Prodaja,Vikend,Drugo,1960,1403.0,122.0,23000.0,"Dom domis, Živa Logar, s.p."
"BORŠT PRI DVORU, ZIDANICA",Prodaja,Vikend,Zidan,1850,874.0,36.0,11000.0,Zasebna ponudba
BOŠAMARIN,Prodaja,Hiša,Dvostanovanjska,1999,999.0,270.0,550000.0,Mezanin nepremičnine d.o.o.
BOŠAMARIN,Prodaja,Hiša,Samostojna,2000,999.0,304.0,550000.0,Zasebna ponudba
BOŠAMARIN,Prodaja,Hiša,Samostojna,2010,1815.0,544.0,1450000.0,Veda nepremičnine d.o.o.
"BOŠAMARIN, POGLED NA MORJE",Prodaja,Stanovanje,štirisobno,2004,96.0,128.0,250000.0,"Apertura, poslovanje z nepremičninami, d.o.o."
BOŠTANJ,Prodaja,Vikend,Bivalen,2009,975.0,132.0,88000.0,Afirmacija d.o.o.
BOŠTANJ,Prodaja,Poslovni prostor,Večji poslovni kompleks,1960,3455.0,427.0,330000.0,Kapitelj nepremičnine d.o.o.
BOŠTANJ,Prodaja,Hiša,Dvojček,1974,970.0,450.0,190000.0,Zasebna ponudba
"BOŠTANJ, PRETOČNA LOKACIJA - OB CESTI",Prodaja,Poslovni prostor,Gostinski lokal,2009,1385.0,950.8,390000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"BOŠTANJ, SEVNICA",Prodaja,Poslovni prostor,Gostinski lokal,2009,1385.0,950.8,660000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
"BOŠTANJ, ŠMARČNA",Prodaja,Poslovni prostor,Gostinski lokal,2009,1385.0,950.8,650000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
BOVEC,Prodaja,Počitniški objekt,Hiša,2013,172.0,50.5,80000.0,Adria nepremičnine d.o.o.
BOVEC,Prodaja,Hiša,Vrstna,1990,67.0,120.0,99000.0,"Think Slovenia, TS1 d.o.o."
BOVEC,Prodaja,Hiša,Vrstna,1900,96.0,173.0,220000.0,"Think Slovenia, TS1 d.o.o."
